timezone,temp,humidity,description
2025-03-30 09:13:57,6.1,27,scattered clouds
2025-03-30 09:27:33,6.76,31,clear sky
2025-03-30 09:35:30,6.76,31,clear sky
2025-03-30 09:41:48,6.76,31,clear sky
2025-03-30 09:48:12,6.76,31,clear sky
2025-03-30 09:54:31,6.76,31,clear sky
2025-03-30 10:07:35,6.76,31,clear sky
2025-03-30 10:28:53,4.76,42,clear sky
2025-03-30 10:39:10,4.76,42,clear sky
2025-03-30 10:45:40,4.76,42,clear sky
2025-03-30 10:52:10,4.76,42,clear sky
2025-03-30 10:58:35,4.76,42,clear sky
2025-03-30 11:13:49,4.96,47,scattered clouds
2025-03-30 11:25:21,4.76,42,clear sky
2025-03-30 11:32:29,4.76,42,clear sky
2025-03-30 11:39:06,4.76,42,clear sky
2025-03-30 11:45:32,4.76,42,clear sky
2025-03-30 11:52:08,4.76,42,clear sky
2025-03-30 11:58:36,4.76,42,clear sky
2025-03-30 12:30:37,4.76,48,clear sky
2025-03-30 12:58:23,4.76,48,clear sky
2025-03-30 13:20:46,4.5,55,scattered clouds
2025-03-30 13:33:21,3.76,56,clear sky
2025-03-30 13:40:28,3.76,56,clear sky
2025-03-30 13:46:52,3.76,56,clear sky
2025-03-30 13:53:01,3.76,56,clear sky
2025-03-30 13:59:15,3.76,56,clear sky
2025-03-30 14:16:46,4.51,57,broken clouds
2025-03-30 14:31:44,3.76,60,clear sky
2025-03-30 14:42:34,3.76,60,clear sky
2025-03-30 14:48:49,3.76,60,clear sky
2025-03-30 14:55:06,3.76,60,clear sky
2025-03-30 15:08:36,3.76,60,clear sky
2025-03-30 15:26:04,3.76,60,clear sky
2025-03-30 15:34:59,3.76,60,clear sky
2025-03-30 15:41:15,3.76,60,clear sky
2025-03-30 15:47:37,3.76,60,clear sky
2025-03-30 15:54:06,3.76,60,clear sky
2025-03-30 16:00:41,3.76,60,clear sky
2025-03-30 16:24:24,1.76,69,clear sky
2025-03-30 16:40:23,1.76,69,clear sky
2025-03-30 16:48:30,1.76,69,clear sky
2025-03-30 16:54:52,1.76,69,clear sky
2025-03-30 17:07:16,4.34,68,overcast clouds
2025-03-30 17:25:30,0.76,75,clear sky
2025-03-30 17:34:53,0.76,75,clear sky
2025-03-30 17:41:22,0.76,75,clear sky
2025-03-30 17:47:46,0.76,75,clear sky
2025-03-30 17:54:18,0.76,75,clear sky
2025-03-30 18:09:25,0.76,75,clear sky
2025-03-30 18:33:04,-0.24,86,scattered clouds
2025-03-30 18:44:41,-0.24,86,scattered clouds
2025-03-30 18:50:50,-0.24,86,scattered clouds
2025-03-30 18:56:58,-0.24,86,scattered clouds
2025-03-30 19:10:04,3.62,66,scattered clouds
2025-03-30 19:21:05,3.62,66,scattered clouds
2025-03-30 19:27:20,0.76,86,scattered clouds
2025-03-30 19:35:31,0.76,86,scattered clouds
2025-03-30 19:41:42,0.76,86,scattered clouds
2025-03-30 19:48:12,0.76,86,scattered clouds
2025-03-30 19:54:35,0.76,86,scattered clouds
2025-03-30 20:08:25,0.76,86,scattered clouds
2025-03-30 20:27:27,-0.24,86,scattered clouds
2025-03-30 20:36:46,-0.24,86,scattered clouds
2025-03-30 20:43:25,-0.24,86,scattered clouds
2025-03-30 20:49:52,-0.24,86,scattered clouds
2025-03-30 20:56:04,-0.24,86,scattered clouds
2025-03-30 21:10:54,-0.24,86,scattered clouds
2025-03-30 21:25:41,-0.24,93,clear sky
2025-03-30 21:32:42,-0.24,93,clear sky
2025-03-30 21:39:07,-0.24,93,clear sky
2025-03-30 21:45:31,-0.24,93,clear sky
2025-03-30 21:51:59,-0.24,93,clear sky
2025-03-30 21:58:04,-0.24,93,clear sky
2025-03-30 22:14:02,0.76,86,clear sky
2025-03-30 22:30:34,0.76,86,clear sky
2025-03-30 22:40:17,0.76,86,clear sky
2025-03-30 22:46:53,0.76,86,clear sky
2025-03-30 22:53:17,0.76,86,clear sky
2025-03-30 22:59:31,0.76,86,clear sky
2025-03-30 23:17:42,3.76,75,clear sky
2025-03-30 23:30:02,3.76,75,clear sky
2025-03-30 23:39:41,3.76,75,clear sky
2025-03-30 23:45:52,3.76,75,clear sky
2025-03-30 23:52:12,3.76,75,clear sky
2025-03-30 23:58:30,3.76,75,clear sky
2025-03-31 01:21:48,8.76,57,few clouds
2025-03-31 02:46:40,10.76,46,few clouds
2025-03-31 03:27:34,11.76,40,few clouds
2025-03-31 03:48:52,11.76,40,few clouds
2025-03-31 03:56:41,11.76,40,few clouds
2025-03-31 04:15:51,10.94,25,clear sky
2025-03-31 04:35:31,12.76,44,few clouds
2025-03-31 04:46:25,12.76,44,few clouds
2025-03-31 04:52:42,12.76,44,few clouds
2025-03-31 04:59:08,12.76,44,few clouds
2025-03-31 05:18:31,11.67,19,clear sky
2025-03-31 05:34:19,12.76,30,clear sky
2025-03-31 05:43:38,12.76,30,clear sky
2025-03-31 05:49:49,12.76,30,clear sky
2025-03-31 05:56:06,12.76,30,clear sky
2025-03-31 06:17:19,12.76,22,clear sky
2025-03-31 06:43:01,12.76,22,clear sky
2025-03-31 06:53:22,12.76,22,clear sky
2025-03-31 06:59:44,12.76,22,clear sky
2025-03-31 07:19:54,12.76,18,clear sky
2025-03-31 07:31:26,12.76,18,clear sky
2025-03-31 07:39:58,12.76,18,clear sky
2025-03-31 07:46:32,12.76,18,clear sky
2025-03-31 07:52:56,12.76,18,clear sky
2025-03-31 07:59:01,12.76,18,clear sky
2025-03-31 08:25:25,11.76,26,clear sky
2025-03-31 08:43:29,11.76,26,clear sky
2025-03-31 08:53:21,11.76,26,clear sky
2025-03-31 08:59:28,11.76,26,clear sky
2025-03-31 09:21:08,9.64,19,overcast clouds
2025-03-31 09:35:54,9.76,25,clear sky
2025-03-31 09:44:08,9.76,25,clear sky
2025-03-31 09:50:31,9.76,25,clear sky
2025-03-31 09:56:57,9.76,25,clear sky
2025-03-31 10:14:54,9.76,25,clear sky
2025-03-31 10:36:09,8.76,37,clear sky
2025-03-31 10:48:03,8.76,37,clear sky
2025-03-31 10:54:16,8.76,37,clear sky
2025-03-31 11:07:09,8.24,48,overcast clouds
2025-03-31 11:23:34,7.76,61,clear sky
2025-03-31 11:30:08,7.76,61,clear sky
2025-03-31 11:38:43,7.76,61,clear sky
2025-03-31 11:45:06,7.76,61,clear sky
2025-03-31 11:51:25,7.76,61,clear sky
2025-03-31 11:57:50,7.76,61,clear sky
2025-03-31 12:31:01,5.76,75,scattered clouds
2025-03-31 13:04:09,5.76,75,scattered clouds
2025-03-31 13:33:36,6.76,76,scattered clouds
2025-03-31 13:46:07,6.76,76,scattered clouds
2025-03-31 13:52:43,6.76,76,scattered clouds
2025-03-31 13:59:03,6.76,76,scattered clouds
2025-03-31 14:17:44,6.76,76,scattered clouds
2025-03-31 14:36:47,5.76,87,scattered clouds
2025-03-31 14:47:11,5.76,87,scattered clouds
2025-03-31 14:53:30,5.76,87,scattered clouds
2025-03-31 14:59:45,5.76,87,scattered clouds
2025-03-31 15:20:50,2.76,93,overcast clouds
2025-03-31 15:35:05,2.76,93,scattered clouds
2025-03-31 15:44:22,2.76,93,scattered clouds
2025-03-31 15:50:41,2.76,93,scattered clouds
2025-03-31 15:57:08,2.76,93,scattered clouds
2025-03-31 16:17:24,6.51,67,broken clouds
2025-03-31 16:40:43,2.76,93,scattered clouds
2025-03-31 16:53:06,2.76,93,scattered clouds
2025-03-31 16:59:20,2.76,93,scattered clouds
2025-03-31 17:16:05,6.16,69,broken clouds
2025-03-31 17:31:08,2.76,100,scattered clouds
2025-03-31 17:40:46,2.76,100,scattered clouds
2025-03-31 17:47:14,2.76,100,scattered clouds
2025-03-31 17:53:39,2.76,100,scattered clouds
2025-03-31 17:59:51,2.76,100,scattered clouds
2025-03-31 18:27:57,1.76,100,scattered clouds
2025-03-31 18:45:53,1.76,100,scattered clouds
2025-03-31 18:53:43,1.76,100,scattered clouds
2025-03-31 19:00:01,1.76,100,scattered clouds
2025-03-31 19:16:19,5.67,76,clear sky
2025-03-31 19:25:48,0.76,100,clear sky
2025-03-31 19:33:20,0.76,100,mist
2025-03-31 19:39:58,0.76,100,mist
2025-03-31 19:46:14,0.76,100,mist
2025-03-31 19:52:36,0.76,100,mist
2025-03-31 19:58:44,0.76,100,mist
2025-03-31 20:19:21,5.48,77,clear sky
2025-03-31 20:34:12,0.76,100,mist
2025-03-31 20:43:38,0.76,100,mist
2025-03-31 20:50:03,0.76,100,mist
2025-03-31 20:56:31,0.76,100,mist
2025-03-31 21:11:50,0.76,100,mist
2025-03-31 21:27:18,1.76,100,mist
2025-03-31 21:36:10,1.76,100,mist
2025-03-31 21:42:14,1.76,100,mist
2025-03-31 21:48:53,1.76,100,mist
2025-03-31 21:55:16,1.76,100,mist
2025-03-31 22:09:54,1.76,100,mist
2025-03-31 22:30:50,2.76,100,mist
2025-03-31 22:41:58,2.76,100,mist
2025-03-31 22:48:17,2.76,100,mist
2025-03-31 22:54:28,2.76,100,mist
2025-03-31 23:07:52,2.76,100,mist
2025-03-31 23:25:17,6.76,87,mist
2025-03-31 23:33:36,6.76,87,mist
2025-03-31 23:40:59,6.76,87,mist
2025-03-31 23:47:22,6.76,87,mist
2025-03-31 23:53:32,6.76,87,mist
2025-03-31 23:59:49,6.76,87,mist
2025-04-01 01:47:36,10.76,62,haze
2025-04-01 03:05:27,12.76,50,haze
2025-04-01 03:47:18,14.76,33,few clouds
2025-04-01 04:00:26,14.76,33,few clouds
2025-04-01 04:26:20,15.76,31,clear sky
2025-04-01 04:42:35,15.76,31,few clouds
2025-04-01 04:51:14,15.76,31,few clouds
2025-04-01 04:57:32,15.76,31,few clouds
2025-04-01 05:15:08,14.39,27,clear sky
2025-04-01 05:32:58,15.76,23,clear sky
2025-04-01 05:43:24,15.76,23,clear sky
2025-04-01 05:49:39,15.76,23,clear sky
2025-04-01 05:55:59,15.76,23,clear sky
2025-04-01 06:17:10,16.19,22,clear sky
2025-04-01 06:44:14,15.76,31,clear sky
2025-04-01 06:55:09,15.76,31,clear sky
2025-04-01 07:10:35,15.49,24,clear sky
2025-04-01 07:28:08,14.76,26,clear sky
2025-04-01 07:37:18,14.76,26,clear sky
2025-04-01 07:43:46,14.76,26,clear sky
2025-04-01 07:49:58,14.76,26,clear sky
2025-04-01 07:56:15,14.76,26,clear sky
2025-04-01 08:16:32,14.8,23,clear sky
2025-04-01 08:39:56,13.76,28,clear sky
2025-04-01 08:52:40,13.76,28,clear sky
2025-04-01 08:58:44,13.76,28,clear sky
2025-04-01 09:19:09,13.64,23,clear sky
2025-04-01 09:34:30,11.76,35,clear sky
2025-04-01 09:43:54,11.76,35,clear sky
2025-04-01 09:50:16,11.76,35,clear sky
2025-04-01 09:56:28,11.76,35,clear sky
2025-04-01 10:13:52,11.76,35,clear sky
2025-04-01 10:36:07,9.76,46,clear sky
2025-04-01 10:47:05,9.76,46,clear sky
2025-04-01 10:53:25,9.76,46,clear sky
2025-04-01 10:59:56,9.76,46,clear sky
2025-04-01 11:17:21,11.56,23,clear sky
2025-04-01 11:28:28,7.76,66,clear sky
2025-04-01 11:36:19,7.76,66,clear sky
2025-04-01 11:43:31,7.76,66,clear sky
2025-04-01 11:49:45,7.76,66,clear sky
2025-04-01 11:56:10,7.76,66,clear sky
2025-04-01 12:23:19,10.66,30,clear sky
2025-04-01 13:00:02,5.76,75,clear sky
2025-04-01 13:30:14,4.76,81,clear sky
2025-04-01 13:45:39,4.76,81,clear sky
2025-04-01 13:52:17,4.76,81,clear sky
2025-04-01 13:58:28,4.76,81,clear sky
2025-04-01 14:17:07,4.76,81,clear sky
2025-04-01 14:36:33,4.76,81,clear sky
2025-04-01 14:47:09,4.76,81,clear sky
2025-04-01 14:53:27,4.76,81,clear sky
2025-04-01 14:59:44,4.76,81,clear sky
2025-04-01 15:20:49,2.76,93,clear sky
2025-04-01 15:36:32,2.76,93,clear sky
2025-04-01 15:45:48,2.76,93,clear sky
2025-04-01 15:52:10,2.76,93,clear sky
2025-04-01 15:58:17,2.76,93,clear sky
2025-04-01 16:19:43,4.76,87,clear sky
2025-04-01 16:41:14,4.76,87,clear sky
2025-04-01 16:52:57,4.76,87,clear sky
2025-04-01 16:59:07,4.76,87,clear sky
2025-04-01 17:17:13,4.76,87,clear sky
2025-04-01 17:32:15,3.76,93,clear sky
2025-04-01 17:42:42,3.76,93,clear sky
2025-04-01 17:49:14,3.76,93,clear sky
2025-04-01 17:55:28,3.76,93,clear sky
2025-04-01 18:13:52,3.76,93,clear sky
2025-04-01 18:39:41,2.76,93,clear sky
2025-04-01 18:51:24,2.76,93,clear sky
2025-04-01 18:57:35,2.76,93,clear sky
2025-04-01 19:12:03,2.76,93,clear sky
2025-04-01 19:23:38,1.76,100,mist
2025-04-01 19:29:59,1.76,100,mist
2025-04-01 19:37:37,1.76,100,mist
2025-04-01 19:43:49,1.76,100,mist
2025-04-01 19:49:57,1.76,100,mist
2025-04-01 19:56:11,1.76,100,mist
2025-04-01 20:13:28,1.76,100,mist
2025-04-01 20:31:21,1.76,100,mist
2025-04-01 20:42:06,1.76,100,mist
2025-04-01 20:48:36,1.76,100,mist
2025-04-01 20:54:56,1.76,100,mist
2025-04-01 21:08:23,1.76,100,mist
2025-04-01 21:25:31,0.76,100,few clouds
2025-04-01 21:34:20,0.76,100,few clouds
2025-04-01 21:41:16,0.76,100,few clouds
2025-04-01 21:47:32,0.76,100,few clouds
2025-04-01 21:54:03,0.76,100,few clouds
2025-04-01 22:00:24,0.76,100,few clouds
2025-04-01 22:19:48,2.76,100,clear sky
2025-04-01 22:35:41,2.76,100,few clouds
2025-04-01 22:44:28,2.76,100,few clouds
2025-04-01 22:50:40,2.76,100,few clouds
2025-04-01 22:56:51,2.76,100,few clouds
2025-04-01 23:12:28,8.5,37,clear sky
2025-04-01 23:28:06,6.76,81,clear sky
2025-04-01 23:37:05,6.76,81,clear sky
2025-04-01 23:43:27,6.76,81,clear sky
2025-04-01 23:49:44,6.76,81,clear sky
2025-04-01 23:55:51,6.76,81,clear sky
2025-04-02 00:54:37,10.76,58,clear sky
2025-04-02 02:20:01,12.17,28,broken clouds
2025-04-02 03:10:00,13.76,28,clear sky
2025-04-02 03:43:57,12.76,35,clear sky
2025-04-02 03:56:17,12.76,35,clear sky
2025-04-02 04:14:15,12.76,35,clear sky
2025-04-02 04:35:10,12.76,24,clear sky
2025-04-02 04:46:53,12.76,24,clear sky
2025-04-02 04:53:28,12.76,24,clear sky
2025-04-02 04:59:32,12.76,24,clear sky
2025-04-02 05:19:41,13.68,26,overcast clouds
2025-04-02 05:37:17,11.76,26,clear sky
2025-04-02 05:46:02,11.76,26,clear sky
2025-04-02 05:52:14,11.76,26,clear sky
2025-04-02 05:58:21,11.76,26,clear sky
2025-04-02 06:23:26,13.54,30,broken clouds
2025-04-02 06:43:45,11.76,30,clear sky
2025-04-02 06:52:47,11.76,30,clear sky
2025-04-02 06:59:04,11.76,30,clear sky
2025-04-02 07:17:52,11.76,30,clear sky
2025-04-02 07:30:43,8.76,66,clear sky
2025-04-02 07:39:19,8.76,66,clear sky
2025-04-02 07:45:35,8.76,66,light rain
2025-04-02 07:51:45,8.76,66,clear sky
2025-04-02 07:58:05,8.76,66,clear sky
2025-04-02 08:21:25,7.76,76,overcast clouds
2025-04-02 08:42:07,7.76,76,broken clouds
2025-04-02 08:53:45,7.76,76,broken clouds
2025-04-02 08:59:56,7.76,76,broken clouds
2025-04-02 09:21:45,9.93,59,light rain
2025-04-02 09:37:27,8.76,66,light rain
2025-04-02 09:45:47,8.76,66,light rain
2025-04-02 09:52:10,8.76,66,light rain
2025-04-02 09:58:13,8.76,66,light rain
2025-04-02 10:17:31,7.76,71,light rain
2025-04-02 10:38:26,7.76,71,light rain
2025-04-02 10:47:45,7.76,71,light rain
2025-04-02 10:53:56,7.76,71,light rain
2025-04-02 11:00:02,7.76,71,light rain
2025-04-02 11:16:46,7.76,71,moderate rain
2025-04-02 11:27:26,7.76,71,moderate rain
2025-04-02 11:35:35,7.76,71,moderate rain
2025-04-02 11:41:52,7.76,71,moderate rain
2025-04-02 11:48:23,7.76,71,moderate rain
2025-04-02 11:54:47,7.76,71,moderate rain
2025-04-02 12:17:09,7.83,62,moderate rain
2025-04-02 12:56:59,7.76,71,moderate rain
2025-04-02 13:23:35,8.07,61,light rain
2025-04-02 13:41:07,7.76,66,light rain
2025-04-02 13:48:55,7.76,66,light rain
2025-04-02 13:55:07,7.76,66,broken clouds
2025-04-02 14:09:38,7.76,66,broken clouds
2025-04-02 14:31:22,6.76,76,broken clouds
2025-04-02 14:44:00,6.76,76,broken clouds
2025-04-02 14:50:17,6.76,76,broken clouds
2025-04-02 14:56:46,6.76,76,broken clouds
2025-04-02 15:13:46,7.85,64,overcast clouds
2025-04-02 15:31:54,6.76,76,clear sky
2025-04-02 15:44:17,6.76,76,clear sky
2025-04-02 15:50:48,6.76,76,clear sky
2025-04-02 15:57:21,6.76,76,clear sky
2025-04-02 16:18:16,7.75,64,overcast clouds
2025-04-02 16:42:55,6.76,76,few clouds
2025-04-02 16:54:17,6.76,76,few clouds
2025-04-02 17:06:59,6.76,76,few clouds
2025-04-02 17:26:16,7.76,64,overcast clouds
2025-04-02 17:37:22,4.76,81,few clouds
2025-04-02 17:43:48,4.76,81,few clouds
2025-04-02 17:50:08,4.76,81,few clouds
2025-04-02 17:56:25,4.76,81,few clouds
2025-04-02 18:17:09,7.86,63,broken clouds
2025-04-02 18:41:33,3.76,87,few clouds
2025-04-02 18:51:59,3.76,87,few clouds
2025-04-02 18:58:20,3.76,87,few clouds
2025-04-02 19:13:08,7.46,68,broken clouds
2025-04-02 19:24:05,7.46,68,broken clouds
2025-04-02 19:30:22,2.76,93,broken clouds
2025-04-02 19:38:01,2.76,93,mist
2025-04-02 19:44:08,2.76,93,mist
2025-04-02 19:50:26,2.76,93,mist
2025-04-02 19:56:40,2.76,93,mist
2025-04-02 20:13:54,7.22,68,broken clouds
2025-04-02 20:30:57,2.76,100,mist
2025-04-02 20:41:46,2.76,100,mist
2025-04-02 20:48:18,2.76,100,mist
2025-04-02 20:54:40,2.76,100,mist
2025-04-02 21:07:43,2.76,100,mist
2025-04-02 21:24:54,6.76,69,scattered clouds
2025-04-02 21:33:16,6.76,69,scattered clouds
2025-04-02 21:41:03,6.71,70,scattered clouds
2025-04-02 21:47:31,6.71,70,scattered clouds
2025-04-02 21:53:52,6.71,70,scattered clouds
2025-04-02 22:00:23,6.71,70,scattered clouds
2025-04-02 22:19:19,6.71,70,scattered clouds
2025-04-02 22:34:55,7.4,66,scattered clouds
2025-04-02 22:43:49,7.4,66,scattered clouds
2025-04-02 22:49:59,7.4,66,scattered clouds
2025-04-02 22:56:08,7.4,66,scattered clouds
2025-04-02 23:10:45,7.4,66,scattered clouds
2025-04-02 23:25:56,7.4,66,scattered clouds
2025-04-02 23:34:13,8.52,59,scattered clouds
2025-04-02 23:40:57,8.52,59,scattered clouds
2025-04-02 23:47:08,8.52,59,scattered clouds
2025-04-02 23:53:22,8.52,59,scattered clouds
2025-04-02 23:59:32,8.52,59,scattered clouds
2025-04-03 01:26:13,9.67,52,clear sky
2025-04-03 02:42:57,14.14,39,clear sky
2025-04-03 03:22:09,13.76,38,clear sky
2025-04-03 03:47:03,13.76,38,clear sky
2025-04-03 03:56:27,13.76,38,clear sky
2025-04-03 04:15:04,14.73,34,clear sky
2025-04-03 04:37:00,14.76,33,clear sky
2025-04-03 04:49:32,14.76,33,clear sky
2025-04-03 04:55:49,14.76,33,clear sky
2025-04-03 05:11:32,14.76,33,clear sky
2025-04-03 05:30:50,15.76,29,clear sky
2025-04-03 05:41:28,15.76,29,clear sky
2025-04-03 05:47:53,15.76,29,clear sky
2025-04-03 05:54:01,15.76,29,clear sky
2025-04-03 06:00:10,15.76,29,clear sky
2025-04-03 06:29:16,14.76,44,clear sky
2025-04-03 06:47:30,14.76,44,clear sky
2025-04-03 06:54:51,14.76,44,clear sky
2025-04-03 07:09:39,14.76,44,clear sky
2025-04-03 07:26:51,13.76,44,clear sky
2025-04-03 07:35:45,13.76,44,clear sky
2025-04-03 07:42:00,13.76,44,clear sky
2025-04-03 07:48:15,13.76,44,clear sky
2025-04-03 07:54:38,13.76,44,clear sky
2025-04-03 08:12:17,13.76,44,clear sky
2025-04-03 08:35:45,12.76,47,clear sky
2025-04-03 08:49:11,12.76,47,clear sky
2025-04-03 08:55:52,12.76,47,clear sky
2025-04-03 09:12:23,12.76,47,clear sky
2025-04-03 09:30:31,10.76,50,clear sky
2025-04-03 09:41:00,10.76,50,clear sky
2025-04-03 09:47:26,10.76,50,clear sky
2025-04-03 09:53:46,10.76,50,clear sky
2025-04-03 09:59:58,10.76,50,clear sky
2025-04-03 10:20:46,8.76,66,clear sky
2025-04-03 10:39:39,8.76,66,clear sky
2025-04-03 10:48:14,8.76,66,clear sky
2025-04-03 10:54:43,8.76,66,clear sky
2025-04-03 11:07:42,11.74,40,clear sky
2025-04-03 11:25:03,7.76,76,clear sky
2025-04-03 11:32:34,7.76,76,clear sky
2025-04-03 11:41:00,7.76,76,clear sky
2025-04-03 11:47:11,7.76,76,clear sky
2025-04-03 11:53:22,7.76,76,clear sky
2025-04-03 11:59:27,7.76,76,clear sky
2025-04-03 12:37:56,6.76,76,clear sky
2025-04-03 13:06:19,6.76,76,clear sky
2025-04-03 13:34:12,4.76,93,clear sky
2025-04-03 13:45:43,4.76,93,clear sky
2025-04-03 13:52:13,4.76,93,clear sky
2025-04-03 13:58:28,4.76,93,clear sky
2025-04-03 14:16:07,10.38,46,clear sky
2025-04-03 14:34:22,4.76,87,clear sky
2025-04-03 14:45:11,4.76,87,clear sky
2025-04-03 14:51:33,4.76,87,clear sky
2025-04-03 14:57:47,4.76,87,clear sky
2025-04-03 15:14:22,9.93,49,clear sky
2025-04-03 15:30:48,3.76,87,clear sky
2025-04-03 15:41:43,3.76,87,clear sky
2025-04-03 15:48:18,3.76,87,clear sky
2025-04-03 15:55:02,3.76,87,clear sky
2025-04-03 16:11:32,3.76,87,clear sky
2025-04-03 16:36:07,3.76,93,broken clouds
2025-04-03 16:50:33,3.76,93,broken clouds
2025-04-03 16:57:20,3.76,93,broken clouds
2025-04-03 17:12:30,3.76,93,broken clouds
2025-04-03 17:29:37,3.76,93,scattered clouds
2025-04-03 17:39:19,3.76,93,broken clouds
2025-04-03 17:45:48,3.76,93,broken clouds
2025-04-03 17:52:17,3.76,93,broken clouds
2025-04-03 17:58:34,3.76,93,broken clouds
2025-04-03 18:22:57,4.76,93,mist
2025-04-03 18:42:38,4.76,93,mist
2025-04-03 18:52:19,4.76,93,mist
2025-04-03 18:58:31,4.76,93,mist
2025-04-03 19:13:43,4.76,93,mist
2025-04-03 19:24:14,8.73,59,overcast clouds
2025-04-03 19:30:34,5.76,93,mist
2025-04-03 19:38:07,5.76,93,mist
2025-04-03 19:44:13,5.76,93,mist
2025-04-03 19:50:43,5.76,93,mist
2025-04-03 19:56:57,5.76,93,mist
2025-04-03 20:14:37,8.5,59,overcast clouds
2025-04-03 20:31:23,4.76,100,mist
2025-04-03 20:41:45,4.76,100,mist
2025-04-03 20:48:05,4.76,100,mist
2025-04-03 20:54:39,4.76,100,mist
2025-04-03 21:07:48,4.76,100,mist
2025-04-03 21:25:01,8.31,60,overcast clouds
2025-04-03 21:32:56,2.76,100,mist
2025-04-03 21:40:13,2.76,100,mist
2025-04-03 21:46:30,2.76,100,mist
2025-04-03 21:53:10,2.76,100,mist
2025-04-03 21:59:12,2.76,100,mist
2025-04-03 22:16:55,2.76,100,mist
2025-04-03 22:32:57,3.76,100,mist
2025-04-03 22:42:41,3.76,100,mist
2025-04-03 22:49:08,3.76,100,mist
2025-04-03 22:55:13,3.76,100,mist
2025-04-03 23:10:35,3.76,100,mist
2025-04-03 23:27:45,6.76,87,mist
2025-04-03 23:37:34,6.76,87,mist
2025-04-03 23:44:44,6.76,87,mist
2025-04-03 23:51:07,6.76,87,mist
2025-04-03 23:57:35,6.76,87,mist
2025-04-04 01:10:06,10.76,58,haze
2025-04-04 02:38:22,12.76,47,few clouds
2025-04-04 03:20:11,12.48,39,broken clouds
2025-04-04 03:44:01,13.76,41,clear sky
2025-04-04 03:53:41,13.76,41,clear sky
2025-04-04 03:59:49,13.76,41,clear sky
2025-04-04 04:23:28,14.76,38,clear sky
2025-04-04 04:39:24,14.76,38,clear sky
2025-04-04 04:49:32,14.76,38,clear sky
2025-04-04 04:55:43,14.76,38,clear sky
2025-04-04 05:11:12,15.2,32,broken clouds
2025-04-04 05:31:18,14.76,33,clear sky
2025-04-04 05:41:55,14.76,33,clear sky
2025-04-04 05:48:14,14.76,33,clear sky
2025-04-04 05:54:22,14.76,33,clear sky
2025-04-04 06:11:57,14.76,33,clear sky
2025-04-04 06:38:26,14.76,41,clear sky
2025-04-04 06:50:37,14.76,41,clear sky
2025-04-04 06:56:46,14.76,41,clear sky
2025-04-04 07:12:59,14.53,30,clear sky
2025-04-04 07:27:42,14.53,30,clear sky
2025-04-04 07:36:27,14.76,41,clear sky
2025-04-04 07:43:05,14.76,41,clear sky
2025-04-04 07:49:10,14.76,41,clear sky
2025-04-04 07:55:37,14.76,41,clear sky
2025-04-04 08:14:37,14.76,41,clear sky
2025-04-04 08:36:21,13.76,35,clear sky
2025-04-04 08:49:13,13.76,35,clear sky
2025-04-04 08:55:48,13.76,35,clear sky
2025-04-04 09:11:41,12.29,36,clear sky
2025-04-04 09:29:38,11.76,50,clear sky
2025-04-04 09:39:59,11.76,50,clear sky
2025-04-04 09:46:15,11.76,50,clear sky
2025-04-04 09:52:40,11.76,50,clear sky
2025-04-04 09:59:04,11.76,50,clear sky
2025-04-04 10:19:24,11.13,44,clear sky
2025-04-04 10:38:48,9.76,57,clear sky
2025-04-04 10:47:07,9.76,57,clear sky
2025-04-04 10:53:28,9.76,57,clear sky
2025-04-04 10:59:40,9.76,57,clear sky
2025-04-04 11:17:21,10.79,46,clear sky
2025-04-04 11:28:19,7.76,71,clear sky
2025-04-04 11:37:44,7.76,71,clear sky
2025-04-04 11:44:05,7.76,71,clear sky
2025-04-04 11:50:27,7.76,71,clear sky
2025-04-04 11:56:38,7.76,71,clear sky
2025-04-04 12:24:31,6.76,76,clear sky
2025-04-04 12:58:20,6.76,76,clear sky
2025-04-04 13:24:49,5.76,87,clear sky
2025-04-04 13:40:42,5.76,87,clear sky
2025-04-04 13:47:35,5.76,87,clear sky
2025-04-04 13:53:55,5.76,87,clear sky
2025-04-04 14:00:16,5.76,87,clear sky
2025-04-04 14:19:11,9.89,53,few clouds
2025-04-04 14:36:09,7.76,76,clear sky
2025-04-04 14:45:18,7.76,76,clear sky
2025-04-04 14:51:45,7.76,76,clear sky
2025-04-04 14:57:58,7.76,76,clear sky
2025-04-04 15:16:14,7.76,76,clear sky
2025-04-04 15:32:51,7.76,76,clear sky
2025-04-04 15:44:38,7.76,76,clear sky
2025-04-04 15:51:32,7.76,76,clear sky
2025-04-04 15:58:05,7.76,76,clear sky
2025-04-04 16:19:19,9.4,58,broken clouds
2025-04-04 16:41:07,7.76,76,overcast clouds
2025-04-04 16:51:42,7.76,76,overcast clouds
2025-04-04 16:57:58,7.76,76,overcast clouds
2025-04-04 17:13:46,9.78,53,broken clouds
2025-04-04 17:29:56,6.76,93,overcast clouds
2025-04-04 17:39:34,6.76,93,overcast clouds
2025-04-04 17:45:51,6.76,93,overcast clouds
2025-04-04 17:52:19,6.76,93,overcast clouds
2025-04-04 17:58:44,6.76,93,overcast clouds
2025-04-04 18:23:18,7.76,81,light rain
2025-04-04 18:42:12,7.76,81,light rain
2025-04-04 18:51:39,7.76,81,mist
2025-04-04 18:58:00,7.76,81,mist
2025-04-04 19:13:40,7.76,81,mist
2025-04-04 19:26:08,7.76,81,mist
